S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
300.0,299.4,267.0,136.8,210.0,239.4,59.4,433.2,143.0,191.4,191.4,41.6,160.8,117.0,15.0,38.4,0.0,33.0,187.02666666666667,12743.806222222222,218.4,253.95,150.3111111111111,19.2,33.0
300.0,308.1,262.5,152.7,201.0,222.6,66.6,442.8,133.0,182.1,183.6,47.4,158.7,118.5,18.0,39.6,0.0,30.0,186.50666666666666,13087.611555555555,226.35,248.55,150.07777777777778,19.8,30.0
300.0,316.8,258.0,168.6,192.0,205.8,73.8,452.4,123.0,172.8,175.8,53.2,156.6,120.0,21.0,40.8,0.0,27.0,185.98666666666668,13431.416888888889,234.3,243.15,149.84444444444443,20.4,27.0
300.0,325.5,253.5,184.5,183.0,189.0,81.0,462.0,113.0,163.5,168.0,59.0,154.5,121.5,24.0,42.0,0.0,24.0,185.46666666666667,13775.222222222223,242.25,237.75,149.61111111111111,21.0,24.0
300.0,334.2,249.0,200.4,174.0,172.2,88.2,471.6,103.0,154.2,160.2,64.8,152.4,123.0,27.0,43.2,0.0,21.0,184.94666666666666,14119.027555555554,250.2,232.35,149.3777777777778,21.6,21.0
300.0,342.9,244.5,216.3,165.0,155.39999999999998,95.4,481.2,93.0,144.89999999999998,152.4,70.6,150.3,124.5,30.0,44.4,0.0,18.0,184.42666666666668,14462.832888888888,258.15,226.95,149.14444444444445,22.2,18.0
300.0,351.6,240.0,232.2,156.0,138.6,102.6,490.8,83.0,135.6,144.6,76.4,148.2,126.0,33.0,45.6,0.0,15.0,183.90666666666667,14806.63822222222,266.1,221.55,148.91111111111113,22.8,15.0
300.0,360.3,235.5,248.1,147.0,121.79999999999998,109.8,500.4,73.0,126.3,136.8,82.19999999999999,146.1,127.5,36.0,46.8,0.0,12.0,183.38666666666668,15150.443555555554,274.05,216.15,148.67777777777778,23.4,12.0
300.0,369.0,231.0,264.0,138.0,105.0,117.0,510.0,63.0,117.0,129.0,88.0,144.0,129.0,39.0,48.0,0.0,9.0,182.86666666666667,15494.248888888887,282.0,210.75,148.44444444444446,24.0,9.0
288.6,368.1,227.7,251.4,132.9,102.9,116.1,485.7,63.0,118.2,126.9,93.9,138.9,128.7,38.1,48.0,0.0,8.1,178.74,14601.967999999999,270.0,207.9,145.5,24.0,8.1
277.2,367.2,224.4,238.8,127.8,100.8,115.2,461.4,63.0,119.4,124.8,99.8,133.8,128.4,37.2,48.0,0.0,7.2,174.61333333333334,13709.68711111111,258.0,205.05,142.55555555555557,24.0,7.2
265.8,366.3,221.1,226.2,122.7,98.7,114.3,437.1,63.0,120.6,122.7,105.7,128.7,128.1,36.3,48.0,0.0,6.3,170.48666666666668,12817.40622222222,246.0,202.2,139.61111111111111,24.0,6.3
254.4,365.4,217.8,213.6,117.6,96.6,113.4,412.8,63.0,121.8,120.6,111.6,123.6,127.8,35.4,48.0,0.0,5.4,166.36,11925.125333333333,234.0,199.35,136.66666666666669,24.0,5.4
243.0,364.5,214.5,201.0,112.5,94.5,112.5,388.5,63.0,123.0,118.5,117.5,118.5,127.5,34.5,48.0,0.0,4.5,162.23333333333335,11032.844444444443,222.0,196.5,133.72222222222223,24.0,4.5
231.6,363.6,211.2,188.4,107.4,92.4,111.6,364.2,63.0,124.2,116.4,123.4,113.4,127.2,33.6,48.0,0.0,3.5999999999999996,158.10666666666668,10140.563555555555,210.0,193.65,130.77777777777777,24.0,3.5999999999999996
220.2,362.7,207.9,175.8,102.30000000000001,90.3,110.7,339.9,63.0,125.4,114.3,129.3,108.30000000000001,126.9,32.7,48.0,0.0,2.7,153.98,9248.282666666666,198.0,190.8,127.83333333333334,24.0,2.7
208.8,361.8,204.6,163.2,97.2,88.2,109.8,315.6,63.0,126.6,112.2,135.2,103.2,126.6,31.8,48.0,0.0,1.7999999999999998,149.85333333333332,8356.001777777778,186.0,187.95,124.88888888888889,24.0,1.7999999999999998
197.39999999999998,360.9,201.3,150.60000000000002,92.1,86.1,108.9,291.29999999999995,63.0,127.8,110.1,141.1,98.1,126.3,30.9,48.0,0.0,0.9000000000000004,145.72666666666666,7463.720888888889,174.0,185.1,121.94444444444444,24.0,0.9000000000000004
186.0,360.0,198.0,138.0,87.0,84.0,108.0,267.0,63.0,129.0,108.0,147.0,93.0,126.0,30.0,48.0,0.0,0.0,141.6,6571.4400000000005,162.0,182.25,119.0,24.0,0.0
189.3,347.4,191.7,129.0,91.5,93.9,107.1,263.7,63.4,129.0,108.6,143.7,100.5,127.2,29.1,48.0,0.0,0.0,141.00666666666666,6297.398222222223,159.15,181.125,119.14444444444445,24.0,0.0
192.6,334.8,185.4,120.0,96.0,103.8,106.2,260.4,63.8,129.0,109.2,140.4,108.0,128.4,28.2,48.0,0.0,0.0,140.41333333333333,6023.356444444445,156.3,180.0,119.28888888888889,24.0,0.0
195.9,322.2,179.1,111.0,100.5,113.7,105.3,257.1,64.2,129.0,109.8,137.1,115.5,129.6,27.3,48.0,0.0,0.0,139.82,5749.314666666667,153.45,178.875,119.43333333333334,24.0,0.0
199.2,309.6,172.8,102.0,105.0,123.6,104.4,253.8,64.6,129.0,110.4,133.8,123.0,130.8,26.4,48.0,0.0,0.0,139.22666666666666,5475.27288888889,150.6,177.75,119.57777777777778,24.0,0.0
202.5,297.0,166.5,93.0,109.5,133.5,103.5,250.5,65.0,129.0,111.0,130.5,130.5,132.0,25.5,48.0,0.0,0.0,138.63333333333333,5201.231111111112,147.75,176.625,119.72222222222223,24.0,0.0
205.8,284.4,160.2,84.0,114.0,143.4,102.6,247.2,65.4,129.0,111.6,127.2,138.0,133.2,24.6,48.0,0.0,0.0,138.04,4927.189333333334,144.9,175.5,119.86666666666666,24.0,0.0
209.1,271.8,153.9,75.0,118.5,153.3,101.7,243.9,65.8,129.0,112.2,123.9,145.5,134.4,23.7,48.0,0.0,0.0,137.44666666666666,4653.147555555556,142.05,174.375,120.0111111111111,24.0,0.0
212.4,259.2,147.6,66.0,123.0,163.2,100.8,240.6,66.2,129.0,112.8,120.6,153.0,135.6,22.8,48.0,0.0,0.0,136.85333333333332,4379.105777777779,139.2,173.25,120.15555555555555,24.0,0.0
215.7,246.60000000000002,141.3,57.0,127.5,173.10000000000002,99.9,237.3,66.6,129.0,113.4,117.3,160.5,136.8,21.9,48.0,0.0,0.0,136.26,4105.064,136.35,172.125,120.3,24.0,0.0
219.0,234.0,135.0,48.0,132.0,183.0,99.0,234.0,67.0,129.0,114.0,114.0,168.0,138.0,21.0,48.0,0.0,0.0,135.66666666666666,3831.022222222223,133.5,171.0,120.44444444444444,24.0,0.0
218.7,220.8,135.6,51.6,132.3,185.4,99.0,239.1,72.0,127.8,114.0,110.7,171.9,143.7,26.7,46.8,3.0,0.0,136.62,3806.2160000000003,135.15,168.525,122.76666666666667,24.9,0.0
218.4,207.6,136.2,55.2,132.6,187.8,99.0,244.2,77.0,126.6,114.0,107.4,175.8,149.4,32.4,45.6,6.0,0.0,137.57333333333332,3781.4097777777783,136.8,166.05,125.08888888888889,25.8,0.0
218.1,194.4,136.8,58.8,132.9,190.2,99.0,249.3,82.0,125.4,114.0,104.1,179.7,155.1,38.1,44.4,9.0,0.0,138.52666666666664,3756.603555555556,138.45,163.575,127.41111111111111,26.7,0.0
217.8,181.2,137.4,62.4,133.2,192.6,99.0,254.4,87.0,124.2,114.0,100.8,183.6,160.8,43.8,43.2,12.0,0.0,139.48,3731.797333333334,140.1,161.1,129.73333333333332,27.6,0.0
217.5,168.0,138.0,66.0,133.5,195.0,99.0,259.5,92.0,123.0,114.0,97.5,187.5,166.5,49.5,42.0,15.0,0.0,140.43333333333334,3706.9911111111114,141.75,158.625,132.05555555555554,28.5,0.0
217.2,154.8,138.6,69.6,133.8,197.4,99.0,264.6,97.0,121.8,114.0,94.2,191.4,172.2,55.2,40.8,18.0,0.0,141.38666666666666,3682.184888888889,143.4,156.15,134.37777777777777,29.4,0.0
216.9,141.60000000000002,139.2,73.2,134.1,199.8,99.0,269.7,102.0,120.6,114.0,90.9,195.3,177.9,60.9,39.6,21.0,0.0,142.33999999999997,3657.378666666667,145.05,153.675,136.7,30.3,0.0
216.6,128.4,139.8,76.8,134.4,202.2,99.0,274.8,107.0,119.4,114.0,87.6,199.2,183.6,66.6,38.4,24.0,0.0,143.29333333333332,3632.5724444444445,146.7,151.2,139.0222222222222,31.2,0.0
216.3,115.2,140.4,80.4,134.7,204.6,99.0,279.9,112.0,118.2,114.0,84.3,203.1,189.3,72.30000000000001,37.2,27.0,0.0,144.24666666666667,3607.7662222222225,148.35,148.725,141.34444444444443,32.1,0.0
216.0,102.0,141.0,84.0,135.0,207.0,99.0,285.0,117.0,117.0,114.0,81.0,207.0,195.0,78.0,36.0,30.0,0.0,145.2,3582.96,150.0,146.25,143.66666666666666,33.0,0.0
222.9,106.8,148.8,79.5,131.1,203.4,100.9,285.0,117.0,114.9,109.2,78.9,203.7,205.2,81.0,41.7,36.0,4.2,145.88666666666666,3897.7235555555553,151.2,147.525,143.97777777777776,38.85,4.2
229.8,111.6,156.6,75.0,127.2,199.8,102.8,285.0,117.0,112.8,104.4,76.8,200.4,215.4,84.0,47.4,42.0,8.4,146.57333333333332,4212.487111111111,152.4,148.8,144.2888888888889,44.7,8.4
236.7,116.4,164.4,70.5,123.3,196.2,104.7,285.0,117.0,110.7,99.6,74.7,197.1,225.6,87.0,53.1,48.0,12.600000000000001,147.26,4527.250666666667,153.6,150.075,144.6,50.55,12.600000000000001
243.6,121.2,172.2,66.0,119.4,192.6,106.6,285.0,117.0,108.6,94.8,72.6,193.8,235.8,90.0,58.8,54.0,16.8,147.94666666666666,4842.014222222222,154.8,151.35,144.9111111111111,56.4,16.8
250.5,126.0,180.0,61.5,115.5,189.0,108.5,285.0,117.0,106.5,90.0,70.5,190.5,246.0,93.0,64.5,60.0,21.0,148.63333333333333,5156.777777777777,156.0,152.625,145.22222222222223,62.25,21.0
257.4,130.8,187.8,57.0,111.6,185.4,110.4,285.0,117.0,104.4,85.2,68.4,187.2,256.2,96.0,70.2,66.0,25.200000000000003,149.32,5471.541333333333,157.2,153.9,145.53333333333333,68.1,25.200000000000003
264.3,135.6,195.6,52.5,107.7,181.8,112.3,285.0,117.0,102.3,80.4,66.3,183.9,266.4,99.0,75.9,72.0,29.400000000000002,150.00666666666666,5786.304888888888,158.4,155.175,145.84444444444443,73.94999999999999,29.400000000000002
271.2,140.4,203.4,48.0,103.8,178.2,114.2,285.0,117.0,100.2,75.6,64.2,180.6,276.6,102.0,81.6,78.0,33.6,150.69333333333333,6101.068444444443,159.6,156.45,146.15555555555554,79.8,33.6
278.1,145.2,211.2,43.5,99.9,174.6,116.1,285.0,117.0,98.1,70.80000000000001,62.099999999999994,177.3,286.8,105.0,87.30000000000001,84.0,37.800000000000004,151.38,6415.8319999999985,160.8,157.725,146.46666666666667,85.65,37.800000000000004
285.0,150.0,219.0,39.0,96.0,171.0,118.0,285.0,117.0,96.0,66.0,60.0,174.0,297.0,108.0,93.0,90.0,42.0,152.06666666666666,6730.595555555555,162.0,159.0,146.77777777777777,91.5,42.0
288.9,150.0,225.0,44.7,99.3,175.8,118.8,292.9,117.6,93.6,67.2,57.9,174.0,292.8,102.9,93.3,96.0,42.0,153.42666666666668,7006.158222222221,166.8,162.525,146.4111111111111,94.65,42.0
292.8,150.0,231.0,50.4,102.6,180.6,119.6,300.8,118.2,91.2,68.4,55.8,174.0,288.6,97.8,93.6,102.0,42.0,154.78666666666666,7281.720888888888,171.6,166.05,146.04444444444445,97.8,42.0
296.7,150.0,237.0,56.1,105.9,185.4,120.4,308.7,118.8,88.8,69.6,53.7,174.0,284.4,92.7,93.9,108.0,42.0,156.14666666666665,7557.283555555555,176.4,169.575,145.67777777777778,100.95,42.0
300.6,150.0,243.0,61.8,109.2,190.2,121.2,316.6,119.4,86.4,70.8,51.6,174.0,280.2,87.6,94.2,114.0,42.0,157.50666666666666,7832.846222222221,181.2,173.1,145.3111111111111,104.1,42.0
304.5,150.0,249.0,67.5,112.5,195.0,122.0,324.5,120.0,84.0,72.0,49.5,174.0,276.0,82.5,94.5,120.0,42.0,158.86666666666667,8108.408888888887,186.0,176.625,144.94444444444446,107.25,42.0
308.4,150.0,255.0,73.2,115.8,199.8,122.8,332.4,120.6,81.6,73.2,47.4,174.0,271.8,77.4,94.8,126.0,42.0,160.22666666666666,8383.971555555554,190.8,180.15,144.57777777777778,110.4,42.0
312.3,150.0,261.0,78.9,119.1,204.6,123.6,340.3,121.2,79.2,74.4,45.3,174.0,267.6,72.30000000000001,95.1,132.0,42.0,161.58666666666664,8659.53422222222,195.6,183.675,144.2111111111111,113.55,42.0
316.2,150.0,267.0,84.6,122.4,209.4,124.4,348.2,121.8,76.8,75.6,43.2,174.0,263.4,67.2,95.4,138.0,42.0,162.94666666666666,8935.096888888887,200.4,187.2,143.84444444444443,116.7,42.0
320.1,150.0,273.0,90.30000000000001,125.7,214.2,125.2,356.1,122.4,74.4,76.8,41.099999999999994,174.0,259.2,62.1,95.7,144.0,42.0,164.30666666666667,9210.659555555554,205.2,190.725,143.4777777777778,119.85,42.0
324.0,150.0,279.0,96.0,129.0,219.0,126.0,364.0,123.0,72.0,78.0,39.0,174.0,255.0,57.0,96.0,150.0,42.0,165.66666666666666,9486.22222222222,210.0,194.25,143.11111111111111,123.0,42.0
318.0,152.4,276.9,103.5,150.0,215.1,126.0,351.3,123.9,68.4,75.0,40.2,168.4,252.0,58.2,93.0,150.0,37.8,165.28666666666666,9304.704888888888,210.75,198.6,140.3777777777778,121.5,37.8
312.0,154.8,274.8,111.0,171.0,211.2,126.0,338.6,124.8,64.8,72.0,41.4,162.8,249.0,59.4,90.0,150.0,33.6,164.90666666666667,9123.187555555554,211.5,202.95,137.64444444444445,120.0,33.6
306.0,157.2,272.7,118.5,192.0,207.3,126.0,325.9,125.7,61.2,69.0,42.6,157.2,246.0,60.6,87.0,150.0,29.4,164.52666666666667,8941.670222222221,212.25,207.3,134.9111111111111,118.5,29.4
300.0,159.6,270.6,126.0,213.0,203.4,126.0,313.2,126.6,57.6,66.0,43.8,151.6,243.0,61.8,84.0,150.0,25.2,164.14666666666668,8760.152888888888,213.0,211.65,132.17777777777778,117.0,25.2
294.0,162.0,268.5,133.5,234.0,199.5,126.0,300.5,127.5,54.0,63.0,45.0,146.0,240.0,63.0,81.0,150.0,21.0,163.76666666666665,8578.635555555555,213.75,216.0,129.44444444444446,115.5,21.0
288.0,164.4,266.4,141.0,255.0,195.6,126.0,287.8,128.4,50.4,60.0,46.2,140.4,237.0,64.2,78.0,150.0,16.799999999999997,163.38666666666666,8397.118222222221,214.5,220.35,126.71111111111111,114.0,16.799999999999997
282.0,166.8,264.3,148.5,276.0,191.7,126.0,275.1,129.3,46.8,57.0,47.4,134.8,234.0,65.4,75.0,150.0,12.599999999999998,163.00666666666666,8215.600888888888,215.25,224.7,123.97777777777777,112.5,12.599999999999998
276.0,169.2,262.2,156.0,297.0,187.8,126.0,262.4,130.2,43.2,54.0,48.6,129.2,231.0,66.6,72.0,150.0,8.399999999999999,162.62666666666667,8034.083555555556,216.0,229.05,121.24444444444444,111.0,8.399999999999999
270.0,171.6,260.1,163.5,318.0,183.9,126.0,249.7,131.1,39.6,51.0,49.8,123.6,228.0,67.8,69.0,150.0,4.199999999999996,162.24666666666667,7852.566222222223,216.75,233.4,118.5111111111111,109.5,4.199999999999996
264.0,174.0,258.0,171.0,339.0,180.0,126.0,237.0,132.0,36.0,48.0,51.0,118.0,225.0,69.0,66.0,150.0,0.0,161.86666666666667,7671.048888888889,217.5,237.75,115.77777777777777,108.0,0.0
257.7,172.5,254.1,164.7,313.2,181.2,125.1,225.3,132.0,42.0,49.2,52.2,120.0,226.8,66.0,59.4,135.9,0.0,158.8,7253.56,211.2,230.25,115.39999999999999,97.65,0.0
251.4,171.0,250.2,158.4,287.4,182.4,124.2,213.6,132.0,48.0,50.4,53.4,122.0,228.6,63.0,52.8,121.8,0.0,155.73333333333335,6836.071111111111,204.9,222.75,115.02222222222221,87.3,0.0
245.1,169.5,246.3,152.1,261.6,183.6,123.3,201.9,132.0,54.0,51.6,54.6,124.0,230.4,60.0,46.2,107.7,0.0,152.66666666666666,6418.582222222223,198.6,215.25,114.64444444444445,76.95,0.0
238.8,168.0,242.4,145.8,235.8,184.8,122.4,190.2,132.0,60.0,52.8,55.8,126.0,232.2,57.0,39.6,93.6,0.0,149.6,6001.093333333334,192.3,207.75,114.26666666666667,66.6,0.0
232.5,166.5,238.5,139.5,210.0,186.0,121.5,178.5,132.0,66.0,54.0,57.0,128.0,234.0,54.0,33.0,79.5,0.0,146.53333333333333,5583.604444444445,186.0,200.25,113.88888888888889,56.25,0.0
226.2,165.0,234.6,133.2,184.2,187.2,120.6,166.8,132.0,72.0,55.2,58.2,130.0,235.8,51.0,26.400000000000006,65.4,0.0,143.46666666666667,5166.115555555556,179.7,192.75,113.5111111111111,45.900000000000006,0.0
219.9,163.5,230.7,126.9,158.4,188.4,119.7,155.10000000000002,132.0,78.0,56.4,59.4,132.0,237.6,48.0,19.800000000000004,51.3,0.0,140.4,4748.626666666667,173.4,185.25,113.13333333333333,35.55,0.0
213.6,162.0,226.8,120.6,132.6,189.6,118.8,143.4,132.0,84.0,57.6,60.6,134.0,239.4,45.0,13.200000000000003,37.2,0.0,137.33333333333331,4331.137777777778,167.1,177.75,112.75555555555556,25.200000000000003,0.0
207.3,160.5,222.9,114.30000000000001,106.79999999999998,190.8,117.9,131.7,132.0,90.0,58.8,61.8,136.0,241.2,42.0,6.600000000000001,23.10000000000001,0.0,134.26666666666665,3913.648888888889,160.8,170.25,112.37777777777778,14.850000000000009,0.0
201.0,159.0,219.0,108.0,81.0,192.0,117.0,120.0,132.0,96.0,60.0,63.0,138.0,243.0,39.0,0.0,9.0,0.0,131.2,3496.16,154.5,162.75,112.0,4.5,0.0
200.4,162.3,204.3,101.1,74.7,185.4,112.5,125.1,128.5,96.0,70.2,69.0,132.3,228.3,41.4,1.8,10.8,0.0,128.76666666666665,3417.582222222222,150.75,156.675,111.47777777777777,6.3,0.0
199.8,165.6,189.6,94.2,68.4,178.8,108.0,130.2,125.0,96.0,80.4,75.0,126.6,213.6,43.8,3.6,12.6,0.0,126.33333333333333,3339.0044444444443,147.0,150.6,110.95555555555555,8.1,0.0
199.2,168.9,174.9,87.3,62.1,172.2,103.5,135.3,121.5,96.0,90.6,81.0,120.9,198.9,46.2,5.4,14.4,0.0,123.89999999999999,3260.4266666666663,143.25,144.525,110.43333333333334,9.9,0.0
198.6,172.2,160.2,80.4,55.8,165.6,99.0,140.4,118.0,96.0,100.8,87.0,115.2,184.2,48.6,7.2,16.2,0.0,121.46666666666665,3181.8488888888887,139.5,138.45,109.91111111111111,11.7,0.0
198.0,175.5,145.5,73.5,49.5,159.0,94.5,145.5,114.5,96.0,111.0,93.0,109.5,169.5,51.0,9.0,18.0,0.0,119.03333333333333,3103.2711111111107,135.75,132.375,109.38888888888889,13.5,0.0
197.4,178.8,130.8,66.6,43.2,152.4,90.0,150.6,111.0,96.0,121.19999999999999,99.0,103.8,154.8,53.4,10.8,19.8,0.0,116.6,3024.6933333333327,132.0,126.3,108.86666666666666,15.3,0.0
196.8,182.1,116.10000000000001,59.699999999999996,36.9,145.8,85.5,155.7,107.5,96.0,131.39999999999998,105.0,98.1,140.10000000000002,55.8,12.6,21.6,0.0,114.16666666666666,2946.115555555555,128.25,120.225,108.34444444444443,17.1,0.0
196.2,185.4,101.4,52.8,30.6,139.2,81.0,160.8,104.0,96.0,141.6,111.0,92.4,125.4,58.2,14.4,23.4,0.0,111.73333333333332,2867.537777777777,124.5,114.15,107.82222222222222,18.9,0.0
195.6,188.7,86.70000000000002,45.9,24.300000000000004,132.6,76.5,165.9,100.5,96.0,151.8,117.0,86.69999999999999,110.70000000000002,60.599999999999994,16.2,25.2,0.0,109.3,2788.9599999999996,120.75,108.07499999999999,107.3,20.7,0.0
195.0,192.0,72.0,39.0,18.0,126.0,72.0,171.0,97.0,96.0,162.0,123.0,81.0,96.0,63.0,18.0,27.0,0.0,106.86666666666666,2710.3822222222216,117.0,102.0,106.77777777777777,22.5,0.0
202.5,189.3,77.4,40.2,27.6,117.3,72.0,165.9,105.6,94.2,162.0,129.0,81.0,106.2,63.0,18.9,29.1,0.0,108.88,2838.0639999999994,121.35,102.9,108.76666666666667,24.0,0.0
210.0,186.6,82.8,41.4,37.2,108.6,72.0,160.8,114.2,92.4,162.0,135.0,81.0,116.4,63.0,19.8,31.2,0.0,110.89333333333333,2965.745777777777,125.7,103.8,110.75555555555555,25.5,0.0
217.5,183.9,88.2,42.6,46.8,99.9,72.0,155.7,122.8,90.6,162.0,141.0,81.0,126.6,63.0,20.7,33.3,0.0,112.90666666666667,3093.427555555555,130.05,104.7,112.74444444444444,27.0,0.0
225.0,181.2,93.6,43.8,56.4,91.2,72.0,150.6,131.4,88.8,162.0,147.0,81.0,136.8,63.0,21.6,35.4,0.0,114.92,3221.109333333333,134.4,105.6,114.73333333333333,28.5,0.0
232.5,178.5,99.0,45.0,66.0,82.5,72.0,145.5,140.0,87.0,162.0,153.0,81.0,147.0,63.0,22.5,37.5,0.0,116.93333333333334,3348.7911111111107,138.75,106.5,116.72222222222223,30.0,0.0
240.0,175.8,104.4,46.2,75.6,73.80000000000001,72.0,140.4,148.6,85.2,162.0,159.0,81.0,157.2,63.0,23.4,39.6,0.0,118.94666666666666,3476.4728888888885,143.1,107.4,118.71111111111111,31.5,0.0
247.5,173.1,109.80000000000001,47.4,85.2,65.10000000000001,72.0,135.3,157.2,83.4,162.0,165.0,81.0,167.39999999999998,63.0,24.3,41.7,0.0,120.96,3604.1546666666663,147.45,108.3,120.7,33.0,0.0
255.0,170.4,115.2,48.6,94.8,56.400000000000006,72.0,130.2,165.8,81.6,162.0,171.0,81.0,177.6,63.0,25.2,43.8,0.0,122.97333333333333,3731.836444444444,151.8,109.2,122.6888888888889,34.5,0.0
262.5,167.7,120.6,49.8,104.39999999999999,47.7,72.0,125.1,174.39999999999998,79.8,162.0,177.0,81.0,187.8,63.0,26.1,45.900000000000006,0.0,124.98666666666666,3859.518222222222,156.15,110.1,124.67777777777778,36.0,0.0
270.0,165.0,126.0,51.0,114.0,39.0,72.0,120.0,183.0,78.0,162.0,183.0,81.0,198.0,63.0,27.0,48.0,0.0,127.0,3987.2,160.5,111.0,126.66666666666667,37.5,0.0
254.1,156.6,126.0,46.8,117.6,41.1,77.4,120.0,183.0,75.3,156.3,176.4,77.4,196.2,61.8,28.8,63.0,0.0,124.4,3828.68,150.45,110.325,124.86666666666667,45.9,0.0
238.2,148.2,126.0,42.6,121.2,43.2,82.8,120.0,183.0,72.6,150.6,169.8,73.8,194.4,60.6,30.6,78.0,0.0,121.8,3670.16,140.4,109.65,123.06666666666668,54.3,0.0
222.3,139.8,126.0,38.4,124.8,45.3,88.2,120.0,183.0,69.9,144.9,163.2,70.2,192.6,59.4,32.4,93.0,0.0,119.2,3511.64,130.35,108.975,121.26666666666667,62.7,0.0
206.4,131.4,126.0,34.2,128.4,47.4,93.6,120.0,183.0,67.2,139.2,156.6,66.6,190.8,58.2,34.2,108.0,0.0,116.6,3353.12,120.3,108.3,119.46666666666667,71.1,0.0
190.5,123.0,126.0,30.0,132.0,49.5,99.0,120.0,183.0,64.5,133.5,150.0,63.0,189.0,57.0,36.0,123.0,0.0,114.0,3194.6,110.25,107.625,117.66666666666667,79.5,0.0
174.6,114.6,126.0,25.799999999999997,135.6,51.6,104.4,120.0,183.0,61.8,127.8,143.4,59.4,187.2,55.8,37.8,138.0,0.0,111.4,3036.08,100.19999999999999,106.95,115.86666666666667,87.9,0.0
158.7,106.19999999999999,126.0,21.599999999999998,139.2,53.7,109.80000000000001,120.0,183.0,59.099999999999994,122.1,136.8,55.8,185.4,54.6,39.6,153.0,0.0,108.8,2877.56,90.14999999999999,106.275,114.06666666666668,96.30000000000001,0.0
142.8,97.8,126.0,17.4,142.8,55.8,115.2,120.0,183.0,56.4,116.4,130.2,52.2,183.6,53.4,41.4,168.0,0.0,106.2,2719.04,80.1,105.6,112.26666666666667,104.7,0.0
126.9,89.39999999999999,126.0,13.199999999999996,146.4,57.900000000000006,120.6,120.0,183.0,53.7,110.69999999999999,123.6,48.6,181.8,52.2,43.2,183.0,0.0,103.6,2560.52,70.05,104.925,110.46666666666667,113.10000000000001,0.0
111.0,81.0,126.0,9.0,150.0,60.0,126.0,120.0,183.0,51.0,105.0,117.0,45.0,180.0,51.0,45.0,198.0,0.0,101.0,2402.0,60.0,104.25,108.66666666666667,121.5,0.0
111.6,95.4,129.6,10.8,142.8,69.0,126.9,120.3,175.6,49.5,120.6,110.4,45.0,179.7,48.9,42.3,196.8,0.0,102.40666666666667,2646.952888888889,61.2,109.2,108.54444444444445,119.55,0.0
112.2,109.8,133.2,12.6,135.6,78.0,127.8,120.6,168.2,48.0,136.2,103.8,45.0,179.4,46.8,39.6,195.6,0.0,103.81333333333333,2891.905777777778,62.4,114.15,108.42222222222223,117.6,0.0
112.8,124.2,136.8,14.4,128.4,87.0,128.7,120.9,160.8,46.5,151.8,97.2,45.0,179.1,44.7,36.9,194.4,0.0,105.22,3136.858666666667,63.6,119.1,108.3,115.65,0.0
113.4,138.6,140.4,16.2,121.2,96.0,129.6,121.2,153.4,45.0,167.4,90.6,45.0,178.8,42.6,34.2,193.2,0.0,106.62666666666667,3381.8115555555555,64.8,124.05,108.17777777777778,113.7,0.0
114.0,153.0,144.0,18.0,114.0,105.0,130.5,121.5,146.0,43.5,183.0,84.0,45.0,178.5,40.5,31.5,192.0,0.0,108.03333333333333,3626.7644444444445,66.0,129.0,108.05555555555556,111.75,0.0
114.6,167.4,147.6,19.8,106.8,114.0,131.4,121.8,138.6,42.0,198.6,77.4,45.0,178.2,38.4,28.799999999999997,190.8,0.0,109.44,3871.7173333333335,67.2,133.95,107.93333333333334,109.8,0.0
115.2,181.8,151.2,21.6,99.6,123.0,132.3,122.1,131.2,40.5,214.2,70.80000000000001,45.0,177.9,36.3,26.099999999999998,189.6,0.0,110.84666666666666,4116.670222222222,68.4,138.9,107.81111111111112,107.85,0.0
115.8,196.2,154.8,23.4,92.4,132.0,133.2,122.4,123.8,39.0,229.8,64.2,45.0,177.6,34.2,23.4,188.4,0.0,112.25333333333333,4361.623111111111,69.6,143.85,107.68888888888888,105.9,0.0
116.4,210.6,158.4,25.2,85.2,141.0,134.1,122.7,116.39999999999999,37.5,245.4,57.6,45.0,177.3,32.099999999999994,20.7,187.2,0.0,113.66,4606.576,70.8,148.8,107.56666666666666,103.95,0.0
117.0,225.0,162.0,27.0,78.0,150.0,135.0,123.0,109.0,36.0,261.0,51.0,45.0,177.0,30.0,18.0,186.0,0.0,115.06666666666666,4851.528888888889,72.0,153.75,107.44444444444444,102.0,0.0
122.7,227.4,160.8,32.7,76.5,155.1,129.6,121.5,102.3,38.1,269.4,50.4,46.5,194.7,36.9,17.1,168.3,3.0,117.64,5378.632,77.7,154.95,109.93333333333334,92.7,3.0
128.4,229.8,159.6,38.4,75.0,160.2,124.2,120.0,95.6,40.2,277.8,49.8,48.0,212.4,43.8,16.2,150.6,6.0,120.21333333333334,5905.735111111111,83.4,156.15,112.42222222222222,83.4,6.0
134.1,232.2,158.4,44.1,73.5,165.3,118.8,118.5,88.9,42.3,286.2,49.2,49.5,230.1,50.7,15.3,132.9,9.0,122.78666666666666,6432.838222222222,89.1,157.35,114.91111111111111,74.1,9.0
